S.no,credit_amount
1,845
2,6726
3,3512
4,3494
5,3523
6,3027
7,6173
8,1268
9,199
10,1769
11,3774
12,615
13,4015
14,829
15,9286
16,5581
17,4842
18,3913
19,3850
20,2931
21,2919
22,171
23,830
24,323
25,3383
26,1166
27,2388
28,1428
29,6025
30,4376
31,5020
32,3498
33,186
34,3917
35,2005
36,4896
37,5169
38,2876
39,4576
40,3401
41,3790
42,832
43,2884
44,3586
45,6621
46,2095
47,3228
48,1076
49,4506
50,2373
51,2076
52,3532
53,2154
54,3325
55,1312
56,2549
57,2304
58,2938
59,4738
60,1201
61,3947
62,1661
63,1045
64,4462
65,2842
66,1096
67,3818
68,2142
69,4436
70,2906
71,3349
72,6597
73,5823
74,2638
75,2797
76,2187
77,5128
78,1434
79,5985
80,3407
81,6042
82,3270
83,3167
84,836
85,5557
86,2629
87,2581
88,6586
89,6070
90,5571
91,2667
92,4983
93,1743
94,2785
95,3661
96,1751
97,4588
98,2270
99,2971
100,721
101,3023
102,3001
103,3906
104,1076
105,2735
106,6045
107,141
108,1146
109,9418
110,2685
111,1127
112,121
113,5068
114,6076
115,5990
116,5475
117,1571
118,2675
119,7253
120,1318
121,1653
122,1015
123,5016
124,569
125,4131
126,2516
127,4368
128,3222
129,4778
130,7019
131,3614
132,2482
133,6877
134,3824
135,1948
136,1194
137,631
138,1701
139,3483
140,2198
141,4165
142,2881
143,1459
144,3573
145,2593
146,3959
147,2886
148,2200
149,1147
150,954
151,1770
152,3838
153,2484
154,2343
155,5996
156,2823
157,1215
158,2581
159,2454
160,2856
161,2680
162,2230
163,2845
164,3923
165,2052
166,2161
167,1497
168,2452
169,4714
170,827
171,5931
172,2514
173,3566
174,1219
175,1868
176,533
177,4597
178,4218
179,3197
180,4295
181,4839
182,4539
183,3384
184,1672
185,3457
186,622
187,3719
188,7907
189,6144
190,4558
191,4994
192,2310
193,1273
194,5452
195,2689
196,6485
197,3931
198,1095
199,3498
200,3161
201,3833
202,3445
203,5439
204,1985
205,4605
206,4275
207,3497
208,4712
209,3107
210,2034
211,3899
212,3664
213,4386
214,3300
215,3719
216,10446
217,2773
218,4004
219,3971
220,4628
221,1932
222,7614
223,887
224,2217
225,4376
226,2213
227,1774
228,6717
229,3925
230,1077
231,2543
232,1166
233,1234
234,1850
235,841
236,4813
237,753
238,1729
239,7587
240,5494
241,4287
242,1410
243,3419
244,1091
245,1284
246,7492
247,3828
248,3120
249,1206
250,3584
251,2557
252,6603
253,2888
254,5777
255,1288
256,4241
257,3516
258,1707
259,3517
260,2636
261,1188
262,4092
263,2082
264,3724
265,352
266,3227
267,3180
268,3107
269,6187
270,3399
271,1518
272,4704
273,4546
274,7451
275,3796
276,2452
277,761
278,2023
279,2708
280,2374
281,4396
282,8361
283,5880
284,4969
285,3554
286,1512
287,6027
288,1882
289,4695
290,2681
291,2528
292,1596
293,2444
294,6073
295,1866
296,1031
297,4869
298,1046
299,6437
300,5811
